rank,symbol,name,region,country,exchange,tier,alpha_score,component_score,alpha_bucket,price,market_cap,market_cap_usd_bn,pe,ai_demand_score,bottleneck_score,valuation_torque_score,crowd_discovery_score,evidence_score,pricing_power_score,direct_connection_count,mapped_public_connection_count,revenue_streams,cash_in_summary,cash_out_summary,valuation_alpha_summary,alpha_reason,market_data_note,public_status,is_named_focus,latest_currency,ytd_return_pct,market_data_as_of,market_data_source,prior_rank,base_alpha_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
59,TXN,Texas Instruments,US,United States,NASDAQ,analog / power / RF,58.5,50.6,turnaround/speculative,303.83,277019000000,277.019000,48.04,54,50,57,35.0,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 49/100: AI demand 54, bottleneck 50, valuation torque 57, discovery 35.0; cap≈$256.9B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,71.15,2026-06-23,https://finance.yahoo.com/quote/TXN/,65,49.0,0.0,49.0,9.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +9.5 after cap/YTD discipline."
60,MTSI,MACOM Technology Solutions,US,United States,NASDAQ,analog / power / RF,58.5,60.5,watchlist,371.75,28429000000,28.429000,128.59,54,50,76,74.3,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 55/100: AI demand 54, bottleneck 50, valuation torque 76, discovery 74.3; cap≈$21.8B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,112.48,2026-06-23,https://finance.yahoo.com/quote/MTSI/,64,55.0,2.5,52.5,6.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +6.0 after cap/YTD discipline."
61,KLAC,KLA,US,United States,NASDAQ,wafer fab equipment,57.6,70.7,watchlist,245.62,322297000000,322.297000,48.89,82,88,57,38.0,78,76,20,37,"Lithography, etch, deposition, process control, test/metrology tools, spares and service for fab capex.","Cash in from fab capex orders, tool shipments, spares, service contracts and installed-base upgrades.","Cash out to components, precision subsystems, supply chain, R&D and manufacturing operations.","Alpha 54/100: AI demand 82, bottleneck 88, valuation torque 57, discovery 38.0; cap≈$227.4B",levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.,"Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,92.72,2026-06-23,https://finance.yahoo.com/quote/KLAC/,51,53.3,1.2,52.1,5.5,"packaging_memory_test,power_grid,security_sovereign","AI 2027/current overlay: packaging_memory_test,power_grid,security_sovereign; bonus +5.5 after cap/YTD discipline."
62,TER,Teradyne,US,United States,NASDAQ,wafer fab equipment,57.4,77.2,watchlist,424.635,66409000000,66.409000,64.09,82,88,66,68.1,78,76,20,39,"Lithography, etch, deposition, process control, test/metrology tools, spares and service for fab capex.","Cash in from fab capex orders, tool shipments, spares, service contracts and installed-base upgrades.","Cash out to components, precision subsystems, supply chain, R&D and manufacturing operations.","Alpha 53/100: AI demand 82, bottleneck 88, valuation torque 66, discovery 68.1; cap≈$54.5B",levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.,"Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,104.58,2026-06-23,https://finance.yahoo.com/quote/TER/,57,55.6,2.0,53.6,3.8,"packaging_memory_test,power_grid,security_sovereign","AI 2027/current overlay: packaging_memory_test,power_grid,security_sovereign; bonus +3.8 after cap/YTD discipline."
63,AOSL,Alpha and Omega Semiconductor,US,United States,NASDAQ,analog / power / RF,57.1,66.1,watchlist,45.76,1438000000,1.438000,-12.31,54,50,92,90.3,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 52/100: AI demand 54, bottleneck 50, valuation torque 92, discovery 90.3; cap≈$1.3B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,121.49,2026-06-23,https://finance.yahoo.com/quote/AOSL/,52,53.2,3.1,50.1,7.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +7.0 after cap/YTD discipline."
64,3436.T,SUMCO,Non-US,Japan,TSE,materials / wafers,57.0,71.5,watchlist,3830.0,1476139505841,9.152065,,72,84,67,62.0,70,66,20,61,"Silicon wafers, substrates, photoresists, gases, chemicals and process materials consumed by fabs/packaging.",Cash in from recurring consumables and wafer/material volumes tied to fab utilization.,"Cash out to raw materials, energy, specialty chemicals, capex and process engineering.","Alpha 60/100: AI demand 72, bottleneck 84; live market cap should be verified",levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.,"Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,JPY,164.32,2026-06-23,https://finance.yahoo.com/quote/3436.T/,55,61.2,5.7,55.5,1.5,"packaging_memory_test,power_grid,security_sovereign","AI 2027/current overlay: packaging_memory_test,power_grid,security_sovereign; bonus +1.5 after cap/YTD discipline."
65,6770.TW,Powerchip Semiconductor Manufacturing,Non-US,Taiwan,TWSE,memory,56.3,83.8,turnaround/speculative,78.6,302130000000,9.547308,,98,94,67,62.0,90,85,20,47,"HBM, server DRAM, eSSD/NAND and specialty memory sold to cloud, OEM and accelerator supply chains.","Cash in from HBM/server DRAM/eSSD contracts, spot/contract pricing and OEM/cloud module demand.","Cash out to equipment makers, materials/wafer suppliers, fab construction, EUV/process tools and R&D.","Alpha 47/100: AI demand 98, bottleneck 94; live market cap should be verified","HBM/DRAM tightness links directly to AI accelerator supply, but memory cycles and capex timing are major risks.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,TWD,86.7,2026-06-23,https://finance.yahoo.com/quote/6770.TW/,74,47.6,0.8,46.8,9.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +9.5 after cap/YTD discipline."
66,AMD,Advanced Micro Devices,US,United States,NASDAQ,AI accelerator,56.3,73.7,watchlist,523.27,854109000000,854.109000,175.0049,98,82,48,35.0,92,90,28,75,"Data-center GPUs/accelerators, systems, networking/software attach; revenue from hyperscalers/OEMs/cloud providers.","Cash in from hyperscalers, cloud providers, OEM/ODM server channels and enterprise AI system demand.","Cash out to foundries, memory suppliers, OSATs, substrates, ODMs, inventory commitments and R&D.","Alpha 63/100: AI demand 98, bottleneck 82, valuation torque 48, discovery 35.0; cap≈$583.0B",Second-source AI accelerator and EPYC exposure with Meta/AWS/Google/Microsoft/Tencent deployments and Samsung HBM collaboration. Alpha depends on closing the software/platform gap and converting MI demand into margin.,"Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,True,USD,134.16,2026-06-23,https://finance.yahoo.com/quote/AMD/,69,63.7,3.9,59.8,-3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -3.5 after cap/YTD discipline."
67,MCHP,Microchip Technology,US,United States,NASDAQ,analog / power / RF,56.0,57.7,turnaround/speculative,93.87,50874000000,50.874000,-323.97,54,50,66,68.5,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 46/100: AI demand 54, bottleneck 50, valuation torque 66, discovery 68.5; cap≈$51.2B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,44.35,2026-06-23,https://finance.yahoo.com/quote/MCHP/,73,46.0,0.0,46.0,10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
68,000660.KS,SK hynix,Non-US,South Korea,KRX,memory,55.1,78.3,very high,2555000.0,1426099000000000,998.269300,,98,94,48,50.3,90,85,34,51,"HBM, server DRAM, eSSD/NAND and specialty memory sold to cloud, OEM and accelerator supply chains.","Cash in from HBM/server DRAM/eSSD contracts, spot/contract pricing and OEM/cloud module demand.","Cash out to equipment makers, materials/wafer suppliers, fab construction, EUV/process tools and R&D.","Alpha 78/100: AI demand 98, bottleneck 94, valuation torque 48, discovery 50.3; cap≈$717.0B","HBM/server DRAM/eSSD leader with record profits and AI-led pricing power. Strong alpha, though recent share-price records mean the crowd is catching on.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,True,KRW,277.4,2026-06-23,https://finance.yahoo.com/quote/000660.KS/,43,76.5,11.4,65.1,-10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus -10.0 after cap/YTD discipline."
69,AIXA.DE,Aixtron,Non-US,Germany,XETRA,analog / power / RF,54.8,56.8,watchlist,55.42,6815000000,7.756833,,54,50,67,62.0,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 57/100: AI demand 54, bottleneck 50; live market cap should be verified","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,EUR,182.9,2026-06-23,https://finance.yahoo.com/quote/AIXA.DE/,78,58.9,6.6,52.3,2.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +2.5 after cap/YTD discipline."
70,ACLS,Axcelis Technologies,US,United States,NASDAQ,wafer fab equipment,54.6,83.2,watchlist,172.4,5764000000,5.764000,33.09,82,88,84,84.3,78,76,20,21,"Lithography, etch, deposition, process control, test/metrology tools, spares and service for fab capex.","Cash in from fab capex orders, tool shipments, spares, service contracts and installed-base upgrades.","Cash out to components, precision subsystems, supply chain, R&D and manufacturing operations.","Alpha 52/100: AI demand 82, bottleneck 88, valuation torque 84, discovery 84.3; cap≈$4.4B",levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.,"Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,100.19,2026-06-23,https://finance.yahoo.com/quote/ACLS/,66,50.8,1.7,49.1,5.5,"packaging_memory_test,power_grid,security_sovereign","AI 2027/current overlay: packaging_memory_test,power_grid,security_sovereign; bonus +5.5 after cap/YTD discipline."
71,5347.TWO,Vanguard International Semiconductor,Non-US,Taiwan,TPEx,foundry,54.2,81.4,watchlist,186.5,346780000000,10.958248,,94,91,67,62.0,85,82,24,44,"Wafer fabrication, specialty processes, advanced-node capacity and sometimes advanced packaging/base dies.","Cash in from wafer starts, long-term capacity agreements, advanced-node wafer pricing and specialty-node volume.","Cash out to equipment/material suppliers, fab construction, utilities, labor and process R&D.","Alpha 54/100: AI demand 94, bottleneck 91; live market cap should be verified","manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,TWD,102.06,2026-06-23,https://finance.yahoo.com/quote/5347.TWO/,48,54.0,1.8,52.2,2.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +2.0 after cap/YTD discipline."
72,SLAB,Silicon Labs,US,United States,NASDAQ,analog / power / RF,53.5,63.1,turnaround/speculative,219.3,7207000000,7.207000,-82.98,54,50,84,81.4,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 46/100: AI demand 54, bottleneck 50, valuation torque 84, discovery 81.4; cap≈$7.2B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,66.22,2026-06-23,https://finance.yahoo.com/quote/SLAB/,77,43.5,0.0,43.5,10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
73,LRCX,Lam Research,US,United States,NASDAQ,wafer fab equipment,53.1,70.7,watchlist,372.79,467523000000,467.523000,47.81,82,88,57,38.0,78,76,20,37,"Lithography, etch, deposition, process control, test/metrology tools, spares and service for fab capex.","Cash in from fab capex orders, tool shipments, spares, service contracts and installed-base upgrades.","Cash out to components, precision subsystems, supply chain, R&D and manufacturing operations.","Alpha 53/100: AI demand 82, bottleneck 88, valuation torque 57, discovery 38.0; cap≈$322.8B",levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.,"Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,101.44,2026-06-23,https://finance.yahoo.com/quote/LRCX/,68,52.4,1.8,50.6,2.5,"packaging_memory_test,power_grid,security_sovereign","AI 2027/current overlay: packaging_memory_test,power_grid,security_sovereign; bonus +2.5 after cap/YTD discipline."
74,6963.T,Rohm,Non-US,Japan,TSE,analog / power / RF,53.0,56.8,watchlist,5444.0,2193451262058,13.599398,,54,50,67,62.0,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 50/100: AI demand 54, bottleneck 50; live market cap should be verified","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,JPY,139.03,2026-06-23,https://finance.yahoo.com/quote/6963.T/,80,51.3,4.3,47.0,6.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +6.0 after cap/YTD discipline."
75,STM,STMicroelectronics,Non-US,Switzerland/France/Italy,NYSE,analog / power / RF,53.0,57.7,watchlist,72.625,64686000000,64.686000,,54,50,66,68.6,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 58/100: AI demand 54, bottleneck 50, valuation torque 66, discovery 68.6; cap≈$50.4B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,165.35,2026-06-23,https://finance.yahoo.com/quote/STM/,85,58.0,5.8,52.2,0.8,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +0.8 after cap/YTD discipline."
76,QRVO,Qorvo,US,United States,NASDAQ,analog / power / RF,52.7,63.0,turnaround/speculative,98.9,8696000000,8.696000,25.76,54,50,84,80.2,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 44/100: AI demand 54, bottleneck 50, valuation torque 84, discovery 80.2; cap≈$8.7B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,14.64,2026-06-23,https://finance.yahoo.com/quote/QRVO/,81,42.7,0.0,42.7,10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
77,6723.T,Renesas Electronics,Non-US,Japan,TSE,analog / power / RF,52.2,56.8,watchlist,4754.0,8625000000000,53.475000,,54,50,67,62.0,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 50/100: AI demand 54, bottleneck 50; live market cap should be verified","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,JPY,113.66,2026-06-23,https://finance.yahoo.com/quote/6723.T/,72,50.0,2.6,47.4,4.8,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +4.8 after cap/YTD discipline."
78,AMAT,Applied Materials,US,United States,NASDAQ,wafer fab equipment,52.0,70.7,watchlist,589.02,466491000000,466.491000,39.91,82,88,57,38.0,78,76,20,37,"Lithography, etch, deposition, process control, test/metrology tools, spares and service for fab capex.","Cash in from fab capex orders, tool shipments, spares, service contracts and installed-base upgrades.","Cash out to components, precision subsystems, supply chain, R&D and manufacturing operations.","Alpha 53/100: AI demand 82, bottleneck 88, valuation torque 57, discovery 38.0; cap≈$310.9B",levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.,"Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,119.07,2026-06-23,https://finance.yahoo.com/quote/AMAT/,71,52.4,2.9,49.5,2.5,"packaging_memory_test,power_grid,security_sovereign","AI 2027/current overlay: packaging_memory_test,power_grid,security_sovereign; bonus +2.5 after cap/YTD discipline."
79,SWKS,Skyworks Solutions,US,United States,NASDAQ,analog / power / RF,51.6,61.3,turnaround/speculative,72.905,10998000000,10.998000,26.59,54,50,76,79.1,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 43/100: AI demand 54, bottleneck 50, valuation torque 76, discovery 79.1; cap≈$10.4B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,13.21,2026-06-23,https://finance.yahoo.com/quote/SWKS/,84,41.6,0.0,41.6,10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
80,POWI,Power Integrations,US,United States,NASDAQ,analog / power / RF,51.5,63.7,turnaround/speculative,82.16,4561000000,4.561000,244.4,54,50,84,84.7,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 48/100: AI demand 54, bottleneck 50, valuation torque 84, discovery 84.7; cap≈$4.1B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,120.27,2026-06-23,https://finance.yahoo.com/quote/POWI/,83,48.0,3.0,45.0,6.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +6.5 after cap/YTD discipline."
81,CRUS,Cirrus Logic,US,United States,NASDAQ,analog / power / RF,51.3,63.0,turnaround/speculative,157.19,8339000000,8.339000,21.67,54,50,84,80.2,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 42/100: AI demand 54, bottleneck 50, valuation torque 84, discovery 80.2; cap≈$8.7B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,31.35,2026-06-23,https://finance.yahoo.com/quote/CRUS/,87,41.3,0.0,41.3,10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
82,ON,ON Semiconductor,US,United States,NASDAQ,analog / power / RF,51.3,59.8,turnaround/speculative,118.42,46126000000,46.126000,133.81,54,50,76,69.9,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 47/100: AI demand 54, bottleneck 50, valuation torque 76, discovery 69.9; cap≈$42.0B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,108.85,2026-06-23,https://finance.yahoo.com/quote/ON/,86,48.8,2.3,46.5,4.8,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +4.8 after cap/YTD discipline."
83,KLIC,Kulicke & Soffa,US,United States,NASDAQ,OSAT / packaging,50.6,85.8,watchlist,125.375,6540000000,6.540000,-72.55,87,95,84,84.1,77,74,25,63,"Assembly, test, burn-in, chiplet packaging, HBM-adjacent packaging equipment/services, backend capacity.","Cash in from wafer sort, final test, packaging, burn-in, advanced packaging and equipment shipments/services.","Cash out to bonding/test/inspection equipment, substrates, labor, facilities and working capital.","Alpha 53/100: AI demand 87, bottleneck 95, valuation torque 84, discovery 84.1; cap≈$4.5B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,159.31,2026-06-23,https://finance.yahoo.com/quote/KLIC/,70,53.6,5.5,48.1,2.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +2.5 after cap/YTD discipline."
84,INDI,indie Semiconductor,US,United States,NASDAQ,analog / power / RF,50.3,66.3,turnaround/speculative,3.835,856775000,0.856775,-5.85,54,50,92,91.6,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 41/100: AI demand 54, bottleneck 50, valuation torque 92, discovery 91.6; cap≈$0.9B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,3.65,2026-06-23,https://finance.yahoo.com/quote/INDI/,89,40.3,0.0,40.3,10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
85,2454.TW,MediaTek,Non-US,Taiwan,TWSE,analog / power / RF,49.6,56.8,watchlist,4535.0,7127000000000,225.213200,,54,50,67,62.0,52,56,20,25,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 58/100: AI demand 54, bottleneck 50; live market cap should be verified","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,TWD,208.5,2026-06-23,https://finance.yahoo.com/quote/2454.TW/,92,58.0,7.9,50.1,-0.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus -0.5 after cap/YTD discipline."
86,000990.KS,DB HiTek,Non-US,South Korea,KRX,foundry,49.3,81.4,watchlist,151100.0,7324796568000,5.127358,,94,91,67,62.0,85,82,24,37,"Wafer fabrication, specialty processes, advanced-node capacity and sometimes advanced packaging/base dies.","Cash in from wafer starts, long-term capacity agreements, advanced-node wafer pricing and specialty-node volume.","Cash out to equipment/material suppliers, fab construction, utilities, labor and process R&D.","Alpha 50/100: AI demand 94, bottleneck 91; live market cap should be verified","manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,KRW,105.02,2026-06-23,https://finance.yahoo.com/quote/000990.KS/,91,48.8,2.0,46.8,2.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +2.5 after cap/YTD discipline."
87,DIOD,Diodes Inc.,US,United States,NASDAQ,analog / power / RF,47.8,63.5,turnaround/speculative,113.25,5489000000,5.489000,78.43,54,50,84,83.5,52,56,20,20,"Power management, analog, RF, sensors, embedded/edge semiconductors for servers, autos, industrial and devices.","Cash in from component shipments to OEMs/distributors across industrial, auto, data-center and device channels.","Cash out to foundries/IDM fabs, OSATs, distributors, inventory and R&D.","Alpha 45/100: AI demand 54, bottleneck 50, valuation torque 84, discovery 83.5; cap≈$5.0B","selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names.","Refreshed June 23, 2026 from Yahoo Finance chart and quote endpoints.",Public common equity / ADR or local ordinary share,False,USD,120.2,2026-06-23,https://finance.yahoo.com/quote/DIOD/,90,44.3,3.0,41.3,6.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +6.5 after cap/YTD discipline."
