unified_rank,ticker,normalized_ticker,name,region,country,primary_role,category,alpha_lens,coverage,unified_score,cpo_rank,cpo_score,broad_rank,broad_score,rank_gap,agreement,market_cap_b_usd,revenue_ttm_b_usd,ps_ratio,cpo_exposure_1_to_5,alpha_optionality_b_usd,alpha_optional_pct_of_market_cap,cpo_direct_connection_count,broad_connection_count,cpo_specific_public_count,cpo_public_value_chain_count,cpo_inferred_adjacency_count,confidence_tier,thesis,risk,broad_notes,research_action,latest_price,latest_currency,latest_market_cap_b_usd,latest_ytd_return_pct,market_data_as_of,market_data_source,prior_unified_rank,base_unified_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
72,LRCX,LRCX,Lam Research,US,United States,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,54.6,57,52.0,64,57.1,7,Strong agreement,467.52,20.56,22.74,2.0,3.78,0.81,20,92,0,8,12,High: cross-bundle with public value-chain support,Indirect beneficiary through HBM/foundry/advanced interconnect capex.,Memory/foundry capex cycle,Memory and advanced logic process intensity; strong service/spares cash flows.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,372.79,USD,467.52,101.44,2026-06-23,https://finance.yahoo.com/quote/LRCX/,66,58.4,1.8,56.6,-2.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -2.0 after cap/YTD discipline."
73,1347.HK,1347.HK,Hua Hong Semiconductor,Non-US,China,Foundry,Foundry / specialty,"Foundry, ASIC and design enablement",Both bundles,54.4,58,51.0,74,54.3,16,Moderate agreement,44.76,2.50,17.90,1.0,0.76,1.70,20,39,0,7,13,High-medium: cross-bundle agreement,China localization/foundry exposure; low direct CPO.,China mature-node pricing,China mature-node foundry; localization tailwind offset by price/geo risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,166.3,HKD,44.76,104.55,2026-06-23,https://finance.yahoo.com/quote/1347.HK/,59,57.1,2.0,55.1,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
74,8035.T,8035.T,Tokyo Electron,Non-US,Japan,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,54.0,63,49.0,50,61.8,13,Moderate agreement,205.75,15.00,13.72,2.0,1.38,0.67,20,92,0,8,12,High: cross-bundle with public value-chain support,"Front-end equipment beneficiary, but not early or CPO-specific.","Capex cycle, high expectations",Japan WFE leader leveraged to advanced logic/memory capex.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,72960.0,JPY,205.75,97.56,2026-06-23,https://finance.yahoo.com/quote/8035.T/,67,58.5,1.5,57.0,-3.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -3.0 after cap/YTD discipline.
75,UCTT,UCTT,Ultra Clean Holdings,US,United States,Subassemblies and services for WFE,Wafer equipment supply chain,Substrate and materials constraint,Broad bundle only,53.9,,,11,74.3,,Single-bundle signal,4.97,2.00,2.48,,,,,93,,,,"Medium: broad map supported, single bundle","Positive alpha screen: attractive theme but either valuation, risk, scale, or crowding reduces asymmetry.",Single-bundle validation risk,Picks-and-shovels supplier to WFE OEMs; operating leverage in WFE upcycle.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",110.305,USD,4.97,303.75,2026-06-23,https://finance.yahoo.com/quote/UCTT/,49,81.6,12.7,68.9,-15.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -15.0 after cap/YTD discipline.
76,CRUS,CRUS,Cirrus Logic,US,United States,Mixed signal,Mixed-signal,Semiconductor infrastructure,Both bundles,52.9,90,40.0,56,59.7,34,Useful disagreement,8.34,2.00,4.17,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Low data-center optical exposure.,Customer concentration,Concentrated consumer electronics exposure; cash-generative but less AI-infrastructure levered.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,157.19,USD,8.34,31.35,2026-06-23,https://finance.yahoo.com/quote/CRUS/,81,47.9,0.0,47.9,5.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +5.0 after cap/YTD discipline.
77,NVDA,NVDA,NVIDIA,US,United States,AI accelerator/platform,AI compute,Semiconductor infrastructure,Both bundles,52.6,52,53.0,100,21.8,48,Useful disagreement,4893.00,215.93,22.66,5.0,96.40,1.97,20,34,4,6,9,High: cross-bundle with public value-chain support,"Owns demand and system architecture; CPO adoption is strategic, but discovery is already extreme.",Crowded megacap; execution and capex-cycle risk,GPU/accelerator platform; NVIDIA has publicly positioned Spectrum-X/Quantum-X silicon photonics switches as CPO-based AI-network infrastructure.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,202.366,USD,4893.00,7.16,2026-06-23,https://finance.yahoo.com/quote/NVDA/,82,44.3,0.0,44.3,8.3,"compute_factory,packaging_memory_test,physical_ai","AI 2027/current overlay: compute_factory,packaging_memory_test,physical_ai; bonus +8.3 after cap/YTD discipline."
78,POWI,POWI,Power Integrations,US,United States,Power management,Power / analog,Semiconductor infrastructure,Both bundles,52.3,94,38.0,49,61.9,45,Useful disagreement,4.56,0.44,10.37,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Data-center power is relevant but CPO-specific link is weak.,Industrial/consumer power cycle,Power conversion cash flows; AI server power density is an optional tailwind.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,82.16,USD,4.56,120.27,2026-06-23,https://finance.yahoo.com/quote/POWI/,80,48.8,3.0,45.8,6.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +6.5 after cap/YTD discipline."
79,ADI,ADI,Analog Devices,US,United States,Analog/power,Analog / power,Semiconductor infrastructure,Both bundles,52.0,72,45.0,93,45.3,21,Moderate agreement,199.52,9.50,21.00,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Quality analog franchise but not early CPO exposure.,Industrial cycle,High-quality analog cash flows; exposure to industrial/auto/data-center power.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,408.275,USD,199.52,49.15,2026-06-23,https://finance.yahoo.com/quote/ADI/,83,44.5,0.0,44.5,7.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +7.5 after cap/YTD discipline."
80,3436.T,3436.T,SUMCO,Non-US,Japan,Materials,Materials,Substrate and materials constraint,CPO bundle only,51.8,41,58.0,,,,Single-bundle signal,9.15,,,2.0,0.61,6.67,20,,0,14,6,Medium: CPO source-map supported,Wafer materials exposure; indirect and cyclical.,Wafer pricing and utilization,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",3830.0,JPY,9.15,164.32,2026-06-23,https://finance.yahoo.com/quote/3436.T/,74,64.5,5.7,58.8,-7.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -7.0 after cap/YTD discipline.
81,ALGM,ALGM,Allegro MicroSystems,US,United States,Power/automotive,Power / sensors,Semiconductor infrastructure,Both bundles,50.8,83,42.0,60,58.0,23,Moderate agreement,10.64,1.00,10.64,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Mostly auto/industrial; low CPO relevance.,Auto cycle,Auto/industrial sensing and power; less direct CPO beta.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,56.96,USD,10.64,111.67,2026-06-23,https://finance.yahoo.com/quote/ALGM/,64,51.2,2.4,48.8,2.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +2.0 after cap/YTD discipline."
82,2454.TW,2454.TW,MediaTek,Non-US,Taiwan,Design/SoC,Mobile / edge AI,Semiconductor infrastructure,Both bundles,50.8,47,55.0,79,51.6,32,Useful disagreement,225.21,18.00,12.51,1.0,2.67,1.19,20,50,0,9,11,High: cross-bundle with public value-chain support,"AI edge and ASIC optionality, not primary CPO.",Consumer cycle,Large fabless SoC vendor; edge AI and connectivity upside.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,4535.0,TWD,225.21,208.5,2026-06-23,https://finance.yahoo.com/quote/2454.TW/,89,55.4,7.9,47.5,3.3,"compute_factory,packaging_memory_test,physical_ai,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,physical_ai,power_grid; bonus +3.3 after cap/YTD discipline."
83,6723.T,6723.T,Renesas Electronics,Non-US,Japan,Auto/industrial,Auto / edge,Semiconductor infrastructure,Both bundles,50.7,66,48.0,72,54.6,6,Strong agreement,53.48,9.00,5.94,1.0,0.46,0.86,20,26,0,10,10,High: cross-bundle with public value-chain support,Mostly embedded/auto; included for public Wolfspeed restructuring relationship and power exposure.,Auto/industrial cycle,Auto/industrial MCU franchise; direct AI datacenter beta limited.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,4754.0,JPY,53.48,113.66,2026-06-23,https://finance.yahoo.com/quote/6723.T/,79,53.0,2.6,50.4,0.3,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus +0.3 after cap/YTD discipline."
84,MCHP,MCHP,Microchip Technology,US,United States,Embedded/analog,Embedded / analog,Semiconductor infrastructure,Both bundles,50.6,75,44.0,82,49.5,7,Strong agreement,50.87,4.50,11.31,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,"Infrastructure controls and timing content, not a primary CPO alpha candidate.",Broad cyclical exposure,Industrial/auto embedded cash flow; less direct optical-AI beta.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,93.87,USD,50.87,44.35,2026-06-23,https://finance.yahoo.com/quote/MCHP/,84,47.3,0.0,47.3,3.3,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +3.3 after cap/YTD discipline.
85,AMAT,AMAT,Applied Materials,US,United States,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,50.6,56,52.0,63,57.2,7,Strong agreement,466.49,28.21,16.54,2.0,3.71,0.80,20,92,0,8,12,High: cross-bundle with public value-chain support,"Advanced packaging/foundry capex beneficiary, but widely owned.",Capex cycle and China restrictions,"Broadest WFE exposure across logic, memory, packaging and materials engineering.",Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,589.02,USD,466.49,119.07,2026-06-23,https://finance.yahoo.com/quote/AMAT/,77,59.5,2.9,56.6,-6.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -6.0 after cap/YTD discipline.
86,STM / STMPA,STM,STMicroelectronics,Non-US,Switzerland/France/Italy,Auto/industrial,Power / MCU,Semiconductor infrastructure,Both bundles,50.6,51,53.0,69,55.9,18,Moderate agreement,64.69,13.50,4.79,1.0,1.40,2.16,20,26,0,10,10,High: cross-bundle with public value-chain support,Quality broad semi with limited CPO directness.,Auto/industrial cycle,Auto/industrial power and MCU cycle; less direct AI/CPO beta.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,72.625,USD,64.69,165.35,2026-06-23,https://finance.yahoo.com/quote/STM/,86,59.6,5.8,53.8,-3.2,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus -3.2 after cap/YTD discipline."
87,AVGO,AVGO,Broadcom,US,United States,Switch ASIC/networking,AI ASIC / networking,"Foundry, ASIC and design enablement",Both bundles,50.5,50,54.0,99,24.8,49,Useful disagreement,1830.00,68.28,26.80,5.0,44.77,2.45,20,58,0,10,10,High: cross-bundle with public value-chain support,CPO platform leader and ecosystem anchor; alpha mostly from continued AI networking share rather than being undiscovered.,Large-cap valuation and customer concentration,Custom ASIC and Ethernet switch silicon leverage hyperscaler AI capex; foundry concentration remains a key dependency.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,384.13,USD,1830.00,10.5,2026-06-23,https://finance.yahoo.com/quote/AVGO/,85,46.0,0.0,46.0,4.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +4.5 after cap/YTD discipline."
88,TXN,TXN,Texas Instruments,US,United States,Analog/power,Analog / power,Semiconductor infrastructure,Both bundles,50.4,73,45.0,91,46.2,18,Moderate agreement,277.02,17.80,15.56,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Supplies power/analog content across infrastructure; limited direct alpha from CPO.,Industrial/auto cycle,Industrial/auto analog cash compounder; not primarily a CPO/AI optical beta.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,303.83,USD,277.02,71.15,2026-06-23,https://finance.yahoo.com/quote/TXN/,87,44.9,0.0,44.9,5.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +5.5 after cap/YTD discipline."
89,ON,ON,onsemi,US,United States,Power/analog,Power / SiC,Substrate and materials constraint,Both bundles,49.5,79,43.0,68,55.9,11,Moderate agreement,46.13,7.00,6.59,1.0,0.00,0.00,20,59,0,10,10,High: cross-bundle with public value-chain support,Power and industrial AI optionality but not CPO-focused.,Auto/industrial cycle,Auto/industrial power cycle; SiC optionality but near-term EV digestion risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,118.42,USD,46.13,108.85,2026-06-23,https://finance.yahoo.com/quote/ON/,91,51.0,2.3,48.7,0.8,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +0.8 after cap/YTD discipline."
90,SIVE.ST,SIVE.ST,Sivers Semiconductors,Non-US,Sweden,"DFB laser arrays, photonics and mmWave semis",Photonics / CPO,Optics / CPO leverage,Broad bundle only,49.4,,,3,88.0,,Single-bundle signal,3.01,0.04,75.24,,,,,37,,,,"Medium: broad map supported, single bundle",Highest-priority alpha screen: strong AI/CPO/advanced-packaging theme plus smaller or less fully penetrated market-cap base.,Single-bundle validation risk,"Officially public on Nasdaq Stockholm; announced ELS/CPO partnerships with POET, O-Net and Enablence.","Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",87.55,SEK,3.01,1945.56,2026-06-23,https://finance.yahoo.com/quote/SIVE.ST/,88,94.4,30.0,64.4,-15.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -15.0 after cap/YTD discipline.
91,6963.T,6963.T,ROHM,Non-US,Japan,Power/analog,Power / SiC,Substrate and materials constraint,Both bundles,46.5,97,37.0,38,64.4,59,Major disagreement,13.60,3.00,4.53,1.0,0.00,0.00,20,59,0,10,10,High: cross-bundle with public value-chain support,"Power semi, not CPO.",SiC pricing and auto cycle,SiC/power-cycle lever; balance of auto/industrial demand matters.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,5444.0,JPY,13.60,139.03,2026-06-23,https://finance.yahoo.com/quote/6963.T/,97,48.8,4.3,44.5,2.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +2.0 after cap/YTD discipline."
92,SLAB,SLAB,Silicon Labs,US,United States,IoT/wireless,IoT / edge,Semiconductor infrastructure,Both bundles,46.4,86,41.0,77,53.5,9,Strong agreement,7.21,0.70,10.30,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Edge/IoT recovery rather than CPO.,IoT cycle,IoT cycle recovery lever; indirect semiconductor beta.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,219.3,USD,7.21,66.22,2026-06-23,https://finance.yahoo.com/quote/SLAB/,96,43.4,0.0,43.4,3.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +3.0 after cap/YTD discipline.
93,WOLF,WOLF,Wolfspeed,US,United States,SiC materials/devices,Materials / SiC,Substrate and materials constraint,Both bundles,46.4,100,30.0,9,75.0,91,Major disagreement,2.62,0.80,3.28,1.0,0.00,0.00,20,33,1,13,6,High: cross-bundle with public value-chain support,"AI power optionality exists, but restructuring and equity risk dominate.",Restructuring/balance-sheet risk,SiC strategic asset but heavy balance-sheet/capex risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,50.55,USD,2.62,167.04,2026-06-23,https://finance.yahoo.com/quote/WOLF/,95,53.3,5.9,47.4,-1.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus -1.0 after cap/YTD discipline."
94,005930.KS,005930.KS,Samsung Electronics,Non-US,South Korea,Memory/foundry,HBM / foundry / IDM,"Foundry, ASIC and design enablement",Both bundles,45.3,65,49.0,76,53.7,11,Moderate agreement,1552.16,235.65,6.59,3.0,7.80,0.50,20,64,0,9,11,High: cross-bundle with public value-chain support,AI memory and foundry exposure; less pure CPO connectivity.,Memory cycle and foundry execution,HBM and foundry optionality; huge diversified base dilutes pure semiconductor alpha.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,310000.0,KRW,1552.16,141.25,2026-06-23,https://finance.yahoo.com/quote/005930.KS/,104,53.2,4.4,48.8,-3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -3.5 after cap/YTD discipline."
95,AMD,AMD,Advanced Micro Devices,US,United States,AI accelerator/platform,AI compute,Semiconductor infrastructure,Both bundles,45.1,62,50.0,80,50.9,18,Moderate agreement,854.11,34.63,24.66,3.0,5.73,0.67,20,26,0,9,11,High-medium: cross-bundle agreement,Potential beneficiary if open AI platform scale-up fabrics broaden; less direct CPO monetization than network/optics names.,AI accelerator competition and margins,MI-series accelerator ramp; relies heavily on foundry/packaging/HBM ecosystem.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,523.27,USD,854.11,134.16,2026-06-23,https://finance.yahoo.com/quote/AMD/,99,52.5,3.9,48.6,-3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -3.5 after cap/YTD discipline."
96,PI,PI,Impinj,US,United States,RFID/edge,RFID/edge,Semiconductor infrastructure,CPO bundle only,45.0,77,43.0,,,,Single-bundle signal,3.85,,,1.0,0.00,0.00,20,,0,10,10,Medium: CPO source-map supported,Different AI/IoT edge theme; not CPO.,Retail/logistics adoption,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",126.6,USD,3.85,-29.57,2026-06-23,https://finance.yahoo.com/quote/PI/,101,38.6,0.0,38.6,6.4,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +6.4 after cap/YTD discipline.
97,TER,TER,Teradyne,US,United States,Test equipment,Test equipment,"Test, probe and yield control",CPO bundle only,44.8,60,50.0,,,,Single-bundle signal,66.41,,,2.0,1.11,1.67,20,,0,8,12,Low-medium: single-bundle or inference-heavy,"AI/advanced packaging test demand, indirect CPO link.","Test cycle, customer concentration",,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",424.635,USD,66.41,104.58,2026-06-23,https://finance.yahoo.com/quote/TER/,93,51.5,2.0,49.5,-4.7,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -4.7 after cap/YTD discipline.
98,ARM,ARM,Arm Holdings,Non-US,United Kingdom,EDA/IP,IP / CPU architecture,"Foundry, ASIC and design enablement",Both bundles,44.2,49,54.0,86,48.0,37,Useful disagreement,397.65,4.00,99.41,1.0,3.39,0.85,20,45,0,9,11,High: cross-bundle with public value-chain support,"AI custom silicon ecosystem IP, but CPO cable exposure is remote.",Very high valuation,"IP royalty model across mobile, server, edge AI and custom silicon.",Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,371.5,USD,397.65,223.8,2026-06-23,https://finance.yahoo.com/quote/ARM/,100,55.1,8.7,46.4,-2.2,"compute_factory,packaging_memory_test,physical_ai","AI 2027/current overlay: compute_factory,packaging_memory_test,physical_ai; bonus -2.2 after cap/YTD discipline."
99,VLN,VLN,Valens Semiconductor,Non-US,Israel,High-speed connectivity,High-speed connectivity,Optics / CPO leverage,CPO bundle only,43.8,80,42.0,,,,Single-bundle signal,0.26,,,2.0,0.00,0.00,20,,0,14,6,Medium: CPO source-map supported,Connectivity know-how but data-center CPO evidence limited.,"Tiny cap, product adoption",,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",2.18,USD,0.26,39.74,2026-06-23,https://finance.yahoo.com/quote/VLN/,103,37.8,0.0,37.8,6.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +6.0 after cap/YTD discipline.
100,2408.TW,2408.TW,Nanya Technology,Non-US,Taiwan,Memory,Memory,Memory and AI-server pull,Both bundles,43.8,95,38.0,52,61.6,43,Useful disagreement,49.45,2.00,24.72,1.0,0.00,0.00,20,25,0,12,8,High: cross-bundle with public value-chain support,Memory recovery rather than CPO alpha.,Commodity memory cycle,Memory-cycle recovery; not HBM leader but DRAM beta.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,454.5,TWD,49.45,119.57,2026-06-23,https://finance.yahoo.com/quote/2408.TW/,90,47.5,3.0,44.5,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
101,ICHR,ICHR,Ichor Holdings,US,United States,Fluid delivery subsystems for WFE,WFE subsystems,Wafer equipment and process tools,Broad bundle only,43.7,,,22,69.7,,Single-bundle signal,3.17,0.90,3.53,,,,,38,,,,"Medium: broad map supported, single bundle","Positive alpha screen: attractive theme but either valuation, risk, scale, or crowding reduces asymmetry.",Single-bundle validation risk,Subassembly supplier with WFE-cycle leverage.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",92.03,USD,3.17,350.91,2026-06-23,https://finance.yahoo.com/quote/ICHR/,92,73.7,15.0,58.7,-15.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -15.0 after cap/YTD discipline.
102,6770.TW,6770.TW,Powerchip Semiconductor,Non-US,Taiwan,Foundry/memory,Foundry/memory,"Foundry, ASIC and design enablement",CPO bundle only,43.2,85,41.0,,,,Single-bundle signal,9.55,,,1.0,0.00,0.00,20,,0,7,13,Low-medium: single-bundle or inference-heavy,Low CPO direct exposure.,Mature-node/memory cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",78.6,TWD,9.55,86.7,2026-06-23,https://finance.yahoo.com/quote/6770.TW/,102,34.5,0.8,33.7,9.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +9.5 after cap/YTD discipline."
103,SIMO,SIMO,Silicon Motion,Non-US,Taiwan,Storage controllers,Storage controllers,Semiconductor infrastructure,Both bundles,43.2,78,43.0,57,59.7,21,Moderate agreement,10.73,0.90,11.92,1.0,0.00,0.00,20,22,0,10,10,High: cross-bundle with public value-chain support,AI storage optionality but not optical/cable.,Storage cycle,AI servers need storage controllers but this is more indirect than HBM/CPO.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,316.63,USD,10.73,237.7,2026-06-23,https://finance.yahoo.com/quote/SIMO/,98,52.3,9.4,42.9,0.3,"compute_factory,packaging_memory_test,physical_ai","AI 2027/current overlay: compute_factory,packaging_memory_test,physical_ai; bonus +0.3 after cap/YTD discipline."
104,603986.SS,603986.SS,GigaDevice,Non-US,China,Memory/MCU,Memory / MCU,Memory and AI-server pull,Both bundles,40.8,68,47.0,78,52.5,10,Strong agreement,72.36,1.20,60.30,1.0,0.29,0.40,20,52,0,12,8,High: cross-bundle with public value-chain support,China semi localization; little optical interconnect exposure.,China cycles and competition,China memory/MCU localization lever; cyclical and geopolitical risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,640.99,CNY,72.36,171.97,2026-06-23,https://finance.yahoo.com/quote/603986.SS/,94,51.6,6.1,45.5,-4.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -4.7 after cap/YTD discipline."
105,3105.TWO,3105.TW,WIN Semiconductors,Non-US,Taiwan,Compound semi foundry,RF / compound foundry,"Foundry, ASIC and design enablement",Both bundles,39.4,88,40.0,47,63.0,41,Useful disagreement,7.25,0.53,13.67,2.0,0.00,0.00,20,98,0,10,10,High: cross-bundle with public value-chain support,Compound semi foundry may touch photonics/RF; direct CPO evidence limited.,RF cycle,RF/compound foundry with optical/RF adjacency.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,522.0,TWD,7.25,191.62,2026-06-23,https://finance.yahoo.com/quote/3105.TWO/,105,49.5,7.1,42.4,-3.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -3.0 after cap/YTD discipline."
106,SYNA,SYNA,Synaptics,US,United States,Edge AI/IoT,Edge AI/IoT,Semiconductor infrastructure,CPO bundle only,36.8,87,40.0,,,,Single-bundle signal,5.26,,,1.0,0.00,0.00,20,,0,10,10,Medium: CPO source-map supported,"Edge AI optionality, low CPO exposure.",IoT and consumer cycles,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",135.605,USD,5.26,79.04,2026-06-23,https://finance.yahoo.com/quote/SYNA/,106,33.3,0.3,33.0,3.8,"packaging_memory_test,physical_ai","AI 2027/current overlay: packaging_memory_test,physical_ai; bonus +3.8 after cap/YTD discipline."
107,INTC,INTC,Intel,US,United States,Integrated device/foundry,Foundry / IDM,"Foundry, ASIC and design enablement",Both bundles,36.2,64,49.0,87,47.3,23,Moderate agreement,672.48,52.85,12.72,3.0,3.91,0.58,20,39,0,9,11,High-medium: cross-bundle agreement,"Silicon photonics and advanced packaging optionality, but stock is dominated by foundry/CPU turnaround.",Foundry turnaround and manufacturing execution,Turnaround/foundry optionality; large capex and execution risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,133.97,USD,672.48,240.2,2026-06-23,https://finance.yahoo.com/quote/INTC/,107,50.2,9.5,40.7,-4.5,"compute_factory,packaging_memory_test,security_sovereign","AI 2027/current overlay: compute_factory,packaging_memory_test,security_sovereign; bonus -4.5 after cap/YTD discipline."
108,3034.TW,3034.TW,Novatek Microelectronics,Non-US,Taiwan,Display/consumer IC,Display/consumer IC,Semiconductor infrastructure,CPO bundle only,35.6,89,40.0,,,,Single-bundle signal,10.90,,,1.0,0.00,0.00,20,,0,10,10,Medium: CPO source-map supported,Low CPO exposure.,Consumer/display cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",544.0,TWD,10.90,48.23,2026-06-23,https://finance.yahoo.com/quote/3034.TW/,110,31.1,0.0,31.1,4.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +4.5 after cap/YTD discipline.
