global_rank,region_rank,region,ticker,company,country,exchange,theme,latent_ai_asset,market_cap_bucket,ai_visibility,alpha_score,latent_fit,discovery_gap,valuation_gap,catalyst_density,execution_quality,hype_penalty,conviction,thesis,catalysts,risks,source_keys,latest_price,latest_currency,latest_market_cap_usd,latest_market_cap_usd_b,latest_ytd_return_pct,market_data_as_of,market_data_source,base_alpha_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
74,40,US,CIEN,Ciena,United States,NYSE,Connectivity & Photonics,Optical networking systems and coherent technology,Mid-Large,Discovered,67.2,23,8,9,16,10,7,Medium,Optical transport is core to AI-era connectivity; Ciena is not a pure AI stock but the optical thesis is increasingly obvious.,800G/1.6T transport; cloud interconnect; telecom recovery.,Carrier capex; margin volatility; crowding into optical names.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,439.34,USD,62190000000.0,62.19,78.55,2026-06-09,https://finance.yahoo.com/quote/CIEN/,59.6,0.2,59.4,7.8,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +7.8 after cap/YTD discipline."
75,41,US,MOD,Modine Manufacturing,United States,NYSE,Thermal & Water,"Data-center cooling, chillers and thermal systems",Mid,Discovered,67.0,24,8,9,19,11,3,Medium,"The business has clear data-center cooling leverage, but the market now recognizes it; alpha depends on execution and whether cooling remains undersupplied.",AI infrastructure orders; spin/simplification; long-term customer agreements.,Crowd discovery; customer concentration; hyperscaler self-design risk.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC;MODINE_AI,278.18,USD,14692000000.0,14.692,97.56,2026-06-09,https://finance.yahoo.com/quote/MOD/,68.0,1.5,66.5,0.5,power_grid,AI 2027/current overlay: power_grid; bonus +0.5 after cap/YTD discipline.
76,35,Non-US,VACN.SW,VAT Group,Switzerland,SIX,Semi/Advanced Materials,Vacuum valves for semiconductor equipment,Large,Emerging,66.8,22,9,8,16,13,6,Medium,"A dominant vacuum-valve supplier to semicap; strategically vital, but quality valuation and semicap discovery limit alpha.",Semicap capex recovery; advanced node intensity; service/aftermarket.,Premium valuation; chip capex cycle; large customer exposure.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,608.4,CHF,22640795328.36,22.641,40.64,2026-06-09,https://finance.yahoo.com/quote/VACN.SW/,61.3,0.0,61.3,5.5,power_grid,AI 2027/current overlay: power_grid; bonus +5.5 after cap/YTD discipline.
77,42,US,IESC,IES Holdings,United States,NASDAQ,Data Center Services,Electrical contracting and infrastructure services,Mid,Discovered,66.6,20,9,10,16,9,1,Medium,Electrical contracting is critical for data-center expansion; the small-cap angle is attractive but performance has already drawn attention.,Data-center electrical projects; residential/commercial mix shift; margin strength.,Labor constraints; project concentration; liquidity.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,726.31,USD,14448000000.0,14.448,78.49,2026-06-09,https://finance.yahoo.com/quote/IESC/,62.3,0.2,62.1,4.5,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus +4.5 after cap/YTD discipline."
78,43,US,HUBB,Hubbell,United States,NYSE,Power & Grid,Electrical and utility components,Large,Discovered,65.5,21,8,8,16,13,6,Medium,"Hubbell is a best-in-class utility/electrical supplier, but the electrification thesis is already widely owned.",Grid hardening; data-center electrical demand; utility capex.,Valuation; crowd discovery; rate-sensitive utility spending.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,486.47,USD,25706000000.0,25.706,5.06,2026-06-09,https://finance.yahoo.com/quote/HUBB/,60.0,0.0,60.0,5.5,power_grid,AI 2027/current overlay: power_grid; bonus +5.5 after cap/YTD discipline.
79,36,Non-US,IFCN.SW,INFICON,Switzerland,SIX,Sensors & Measurement,"Vacuum instrumentation, leak detection and process sensors",Mid-Large,Latent,65.3,20,13,9,15,13,8,Medium,Process sensors and leak detection are essential for fabs and high-reliability manufacturing; INFICON is high quality but expensive.,Semicap recovery; process-control intensity; industrial sensing.,Premium multiple; Swiss franc; cyclical semicap orders.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,160.2,CHF,4975685083.69,4.976,53.74,2026-06-09,https://finance.yahoo.com/quote/IFCN.SW/,61.3,0.0,61.3,4.0,power_grid,AI 2027/current overlay: power_grid; bonus +4.0 after cap/YTD discipline.
80,37,Non-US,FN,Fabrinet,Cayman Islands / Thailand,NYSE,Connectivity & Photonics,Contract manufacturing for optical communications products,Large,Discovered,65.1,23,4,5,17,10,5,Medium,"Fabrinet makes optical equipment for AI/datacom supply chains, but it is already widely owned as an optical AI beneficiary.",800G/1.6T manufacturing; customer demand; margin stability.,Customer concentration; Thailand geopolitics/supply chain; crowding.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,586.0,USD,25219000000.0,25.219,22.23,2026-06-09,https://finance.yahoo.com/quote/FN/,55.1,0.0,55.1,10.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
81,38,Non-US,2395.TW,Advantech,Taiwan,TWSE,Industrial Automation & Robotics,"Industrial computers, edge devices and IoT platforms",Large,Emerging,65.1,21,10,9,15,10,6,Medium,"Edge AI needs rugged industrial computers; Advantech is well positioned, but it is already a recognized edge-computing supplier.",Edge AI boxes; factory IoT; industrial PC cycle recovery.,Valuation; China/industrial demand; competition.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,489.5,TWD,12963639997.8,12.964,70.86,2026-06-09,https://finance.yahoo.com/quote/2395.TW/,57.8,0.0,57.8,7.3,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +7.3 after cap/YTD discipline."
82,39,Non-US,5803.T,Fujikura,Japan,Tokyo,Connectivity & Photonics,"Optical fiber, cabling and data-center connectivity",Large,Discovered,64.3,24,2,4,18,12,5,Low,"Fujikura is a textbook example of an under-the-radar AI-infra supplier that the crowd has now discovered; useful as a control, not a fresh-alpha name.",Optical capacity; AI cluster cabling; factory expansion.,Massive rerating; expectation risk; fiber cycle.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC;FUJIKURA_REUTERS,4499.0,JPY,48728371004.29,48.728,46.35,2026-06-09,https://finance.yahoo.com/quote/5803.T/,54.3,0.0,54.3,10.0,"packaging_memory_test,physical_ai,power_grid","AI 2027/current overlay: packaging_memory_test,physical_ai,power_grid; bonus +10.0 after cap/YTD discipline."
83,40,Non-US,BESI.AS,BE Semiconductor Industries,Netherlands,Euronext Amsterdam,Semi/Advanced Materials,Die attach and hybrid bonding equipment,Large,Discovered,63.6,23,5,7,18,11,7,Medium,"BESI is structurally tied to advanced packaging for AI chips, but the market has long identified that thesis.",Hybrid bonding adoption; AI accelerator packaging; memory recovery.,Semicap cycle; high expectations; valuation.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,287.1,EUR,24807546860.34,24.808,92.56,2026-06-09,https://finance.yahoo.com/quote/BESI.AS/,55.8,1.2,54.6,9.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +9.0 after cap/YTD discipline."
84,44,US,AVT,Avnet,United States,NASDAQ,Distribution/Services,Electronic components distribution and design-chain services,Mid,Latent,63.3,18,17,16,10,8,6,Speculative,AI buildout eventually pulls broad component distribution; Avnet offers value/cycle exposure but lower strategic uniqueness.,Component inventory reset; AI-adjacent design wins; cash generation.,Low margins; inventory cycle; limited pricing power.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,86.93,USD,7130000000.0,7.13,76.19,2026-06-09,https://finance.yahoo.com/quote/AVT/,62.4,0.1,62.3,1.0,power_grid,AI 2027/current overlay: power_grid; bonus +1.0 after cap/YTD discipline.
85,41,Non-US,LR.PA,Legrand,France,Euronext Paris,Power & Grid,"Electrical infrastructure, racks and building systems",Large,Discovered,62.3,21,7,8,16,13,7,Medium,"Data-center electrical and building systems are core to Legrand, but the market increasingly recognizes this exposure.",Data-center products; building electrification; energy efficiency.,Large-cap discovery; valuation; European construction cycle.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,138.2,EUR,42257499892.33,42.257,8.14,2026-06-09,https://finance.yahoo.com/quote/LR.PA/,58.0,0.0,58.0,4.3,power_grid,AI 2027/current overlay: power_grid; bonus +4.3 after cap/YTD discipline.
86,45,US,COHR,Coherent,United States,NYSE,Connectivity & Photonics,"Optical transceivers, lasers and advanced materials",Large,Discovered,62.0,24,6,7,17,10,6,Medium,"A real optical/laser AI infrastructure beneficiary, but far from undiscovered; alpha depends on sustained optical scarcity.",AI datacom transceivers; lasers; manufacturing leverage.,Debt; cyclicality; hype/expectation risk.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,355.94,USD,69636000000.0,69.636,83.16,2026-06-09,https://finance.yahoo.com/quote/COHR/,58.7,0.5,58.2,3.8,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +3.8 after cap/YTD discipline."
87,42,Non-US,CLS.TO,Celestica,Canada,TSX/NYSE,Connectivity & Services,High-complexity electronics manufacturing and AI server supply chain,Large,Discovered,61.9,23,3,5,18,10,6,Medium,"Celestica has strong AI server exposure, but that is precisely why it is now a discovered trade.",Hyperscaler programs; networking/server mix; margin expansion.,Crowd discovery; customer concentration; inventory cycles.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,515.94,CAD,41851696500.0,41.852,24.41,2026-06-09,https://finance.yahoo.com/quote/CLS.TO/,53.6,0.0,53.6,8.3,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus +8.3 after cap/YTD discipline."
88,43,Non-US,SMHN.DE,SÜSS MicroTec,Germany,Xetra,Semi/Advanced Materials,"Lithography, bonding and advanced packaging tools",Mid,Discovered,61.5,22,10,9,17,10,5,Medium,"Advanced packaging tools are important for AI chips, but SÜSS has already been pulled into the semicap AI screen.",Hybrid bonding; advanced packaging capex; memory/logic recovery.,Cyclical semicap orders; valuation; capacity execution.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,91.85,EUR,1995093100.0,1.995,124.9,2026-06-09,https://finance.yahoo.com/quote/SMHN.DE/,61.8,3.3,58.5,3.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +3.0 after cap/YTD discipline."
89,44,Non-US,ENR.DE,Siemens Energy,Germany,Xetra,Power & Grid,"Grid equipment, gas turbines and transmission systems",Large,Discovered,61.1,22,6,9,17,9,6,Medium,"AI power demand helps grid/turbine suppliers, but Siemens Energy has already rerated around grid and power scarcity.",Grid backlog; turbine demand; power-system bottlenecks.,Wind turnaround; valuation after rerating; project execution.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,148.3,EUR,156576532869.66,156.577,20.77,2026-06-09,https://finance.yahoo.com/quote/ENR.DE/,58.1,0.0,58.1,3.0,power_grid,AI 2027/current overlay: power_grid; bonus +3.0 after cap/YTD discipline.
90,45,Non-US,ABBN.SW,ABB,Switzerland,SIX,Power & Grid,"Electrification, drives, automation and robotics",Mega,Discovered,58.8,22,4,5,17,14,10,Low,"ABB is strategically relevant to electrification and automation, but it is too large, too covered and too explicitly linked to automation for early alpha.",Electrification backlog; drives/robotics; energy efficiency.,Mega-cap valuation; global cycle; crowd ownership.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,80.52,CHF,188804897517.62,188.805,31.48,2026-06-09,https://finance.yahoo.com/quote/ABBN.SW/,52.0,0.0,52.0,6.8,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +6.8 after cap/YTD discipline."
91,46,Non-US,ASM.AS,ASM International,Netherlands,Euronext Amsterdam,Semi/Advanced Materials,Atomic layer deposition and epitaxy equipment,Large,Discovered,57.7,23,5,6,18,12,8,Medium,"ASM is a crucial advanced-node tool supplier, but it is already viewed as an AI semicap beneficiary.",GAA/advanced nodes; ALD intensity; AI chip capex.,Valuation; cyclical orders; export restrictions.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,895.2,EUR,50486586700.0,50.487,61.65,2026-06-09,https://finance.yahoo.com/quote/ASM.AS/,55.4,0.0,55.4,2.3,power_grid,AI 2027/current overlay: power_grid; bonus +2.3 after cap/YTD discipline.
92,47,Non-US,SIE.DE,Siemens,Germany,Xetra,Industrial Automation & Robotics,"Automation, digital industries and electrification software/hardware",Mega,Discovered,56.8,22,4,5,17,13,11,Low,Siemens owns many AI deployment layers but is already a core global industrial-automation compounder.,Digital Industries recovery; electrification; industrial software.,Large-cap discovery; industrial cycle; conglomerate complexity.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,264.3,EUR,232618162700.0,232.618,9.62,2026-06-09,https://finance.yahoo.com/quote/SIE.DE/,50.0,0.0,50.0,6.8,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +6.8 after cap/YTD discipline."
93,46,US,LITE,Lumentum,United States,NASDAQ,Connectivity & Photonics,"Optical components, lasers and photonics",Mid,Discovered,56.3,23,7,8,16,9,5,Medium,"Lumentum has clear AI datacom optics optionality, but investors increasingly screen for optical AI suppliers.",Datacom recovery; coherent optics; cloud transceiver demand.,Customer concentration; cyclicality; valuation if hype persists.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,821.76,USD,63933000000.0,63.933,112.83,2026-06-09,https://finance.yahoo.com/quote/LITE/,58.0,2.5,55.5,0.8,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +0.8 after cap/YTD discipline."
94,47,US,STRL,Sterling Infrastructure,United States,NASDAQ,Data Center Services,"Site development, e-infrastructure and civil construction",Mid,Discovered,55.1,19,10,10,16,11,2,Medium,"A data-center site-prep and e-infrastructure beneficiary, but the market has started to discover the construction angle.",Data-center campus buildout; transportation/infrastructure backlog; margins.,Construction cyclicality; valuation rerating; project execution.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,842.01,USD,27078000000.0,27.078,163.82,2026-06-09,https://finance.yahoo.com/quote/STRL/,63.3,5.7,57.6,-2.5,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus -2.5 after cap/YTD discipline."
95,48,Non-US,2308.TW,Delta Electronics,Taiwan,TWSE,Power & Components,"Power supplies, thermal management and industrial automation",Mega,Discovered,52.8,23,6,7,17,13,7,Medium,"Delta is deeply relevant to data-center power and cooling, but it is no longer an undiscovered AI-infrastructure supplier.",AI server power; liquid cooling; industrial automation.,Crowd discovery; high expectations; Taiwan/geopolitical risk.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,2415.0,TWD,198854100000.0,198.854,142.71,2026-06-09,https://finance.yahoo.com/quote/2308.TW/,58.3,4.5,53.8,-1.0,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus -1.0 after cap/YTD discipline."
96,49,Non-US,AIXA.DE,Aixtron,Germany,Xetra,Semi/Advanced Materials,Deposition equipment for compound semiconductors,Mid,Emerging,51.7,22,13,12,13,8,5,Speculative,"Compound semis can matter to efficient power/optics, but Aixtron remains tied to cyclical SiC/GaN expectations and investor swings.",SiC/GaN recovery; optoelectronics; data-center power devices.,Order volatility; China/EV cycles; technology concentration.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,55.1,EUR,7470242728.52,7.47,181.27,2026-06-09,https://finance.yahoo.com/quote/AIXA.DE/,64.3,6.6,57.7,-6.0,power_grid,AI 2027/current overlay: power_grid; bonus -6.0 after cap/YTD discipline.
97,48,US,VSH,Vishay Intertechnology,United States,NYSE,Power & Components,"Passives, discretes, sensors and power components",Mid,Latent,49.3,20,18,17,13,9,2,Medium,AI power chains still need mundane passives and discretes; Vishay offers cheap cyclicality and broad power-component exposure.,Inventory normalization; power-electronics demand; buybacks/capital allocation.,Commodity pricing; sluggish auto/industrial cycles; lower structural margins.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,58.58,USD,8814000000.0,8.814,283.13,2026-06-09,https://finance.yahoo.com/quote/VSH/,75.0,11.7,63.3,-14.0,power_grid,AI 2027/current overlay: power_grid; bonus -14.0 after cap/YTD discipline.
98,49,US,GLW,Corning,United States,NYSE,Connectivity & Photonics,"Fiber, optical connectivity and specialty glass",Large,Discovered,49.1,24,2,3,18,13,13,Low,The optical connectivity thesis is now mainstream after Nvidia/Corning news; GLW is strategically strong but not early alpha anymore.,AI fiber capacity expansion; hyperscaler deals; optical segment growth.,Major rerating already occurred; valuation; expectation risk.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC;M_CORNING_REUTERS,173.94,USD,149699000000.0,149.699,91.84,2026-06-09,https://finance.yahoo.com/quote/GLW/,47.7,1.1,46.6,2.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +2.5 after cap/YTD discipline."
99,50,Non-US,SU.PA,Schneider Electric,France,Euronext Paris,Power & Grid,"Energy management, data-center power and cooling infrastructure",Mega,Discovered,49.0,24,1,3,19,14,15,Low,"Schneider is a direct AI infrastructure winner, but the crowd has clearly found it; included as a negative-control for the alpha screen.",Data-center power/cooling demand; Southeast Asia buildout; services.,Crowded trade; premium valuation; no longer hidden.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC;M_SCHNEIDER_REUTERS,263.45,EUR,173606562800.0,173.607,11.14,2026-06-09,https://finance.yahoo.com/quote/SU.PA/,46.0,0.0,46.0,3.0,power_grid,AI 2027/current overlay: power_grid; bonus +3.0 after cap/YTD discipline.
100,50,US,WOLF,Wolfspeed,United States,NYSE,Power & Components,Silicon carbide power semiconductors and materials,Small,Special Situation,45.3,22,17,18,13,3,18,Speculative,"SiC power devices could support high-efficiency power conversion, but financial distress overwhelms the strategic optionality.",Restructuring; SiC demand recovery; asset monetization.,Balance sheet; dilution/bankruptcy risk; EV demand weakness.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,48.78,USD,2358000000.0,2.358,157.69,2026-06-09,https://finance.yahoo.com/quote/WOLF/,56.2,5.4,50.8,-5.5,power_grid,AI 2027/current overlay: power_grid; bonus -5.5 after cap/YTD discipline.
101,51,US,AEHR,Aehr Test Systems,United States,NASDAQ,Semi/Advanced Materials,Wafer-level burn-in and test systems,Small,Emerging,42.5,21,15,15,12,6,3,Speculative,"Burn-in/test could matter for high-reliability SiC and power devices around data-center power, but customer concentration is high.",SiC recovery; AI power devices; new customer wins.,Customer concentration; sharp cyclicality; small-cap volatility.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC,94.31,USD,2966000000.0,2.966,325.59,2026-06-09,https://finance.yahoo.com/quote/AEHR/,65.3,13.8,51.5,-9.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus -9.0 after cap/YTD discipline."
102,51,Non-US,5801.T,Furukawa Electric,Japan,Tokyo,Connectivity & Photonics,Optical fiber/cable and electrical infrastructure,Mid-Large,Emerging,39.7,22,10,12,16,10,5,Medium,"Optical fiber and cable are key to AI clusters, but Japanese fiber names have begun to rerate; Furukawa is less crowded than Fujikura.",Optical products; telecom capex; data-center fiber capacity.,Currency; fiber pricing; crowd moving into Japan AI supply chain.,M_IEA_POWER;M_MS_POWER;M_CBRE_DC;M_SP_GLOBAL_DC;FURUKAWA_IR,46500.0,JPY,21394079198.55,21.394,341.18,2026-06-09,https://finance.yahoo.com/quote/5801.T/,64.3,14.6,49.7,-10.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus -10.0 after cap/YTD discipline."
